football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Afghanistan,1,25000,25000.0,0,0,25000,0,0,2012,10.126631103850338,30560034.0,17.23520363482742,10.126631103850338,unknown,0.0
Afghanistan,1,350000,350000.0,0,0,350000,0,0,2013,12.765688433465597,31622704.0,17.26938590158588,12.765688433465597,unknown,0.0
Afghanistan,2,325000,162500.0,0,25000,300000,0,0,2014,12.691580461311874,32792523.0,17.30571109005108,12.691580461311874,unknown,0.0
Afghanistan,2,450000,225000.0,0,150000,300000,0,0,2015,13.017002861746503,33831764.0,17.33691068246577,13.017002861746503,unknown,0.0
Afghanistan,2,600000,300000.0,0,300000,300000,0,0,2016,13.304684934198283,34700612.0,17.362267881649167,13.304684934198283,unknown,0.0
Afghanistan,2,500000,250000.0,0,300000,200000,0,0,2017,13.122363377404328,35688935.0,17.390351254729715,13.122363377404328,unknown,0.0
Afghanistan,2,350000,175000.0,0,200000,150000,0,0,2018,12.765688433465597,36743039.0,17.419459350715854,12.765688433465597,unknown,0.0
Afghanistan,2,550000,275000.0,0,400000,150000,0,0,2019,13.217673557208654,37856121.0,17.44930324207805,13.217673557208654,unknown,0.0
Afghanistan,2,550000,275000.0,0,400000,150000,0,0,2020,13.217673557208654,39068979.0,17.480839334107248,13.217673557208654,unknown,0.0
Afghanistan,2,475000,237500.0,0,325000,150000,0,0,2021,13.071070083016778,40000412.0,17.504400312025165,13.071070083016778,unknown,0.0
Afghanistan,3,625000,208333.33333333334,0,450000,175000,0,0,2022,13.345506928718539,40578842.0,17.518757355730035,13.345506928718539,unknown,0.0
Afghanistan,3,625000,208333.33333333334,0,450000,175000,0,0,2023,13.345506928718539,41454761.0,17.540113294228174,13.345506928718539,unknown,0.0
Afghanistan,3,625000,208333.33333333334,0,500000,125000,0,0,2024,13.345506928718539,42647492.0,17.568479025952527,13.345506928718539,unknown,0.0
Albania,3,3800000,1266666.6666666667,250000,3500000,50000,0,0,2005,15.150511624696614,3011487.0,14.91794453467094,15.150511624696614,unknown,0.0
Albania,4,6200000,1550000.0,1800000,4350000,50000,0,0,2006,15.64005985001532,2992547.0,14.911635422222425,15.64005985001532,unknown,0.0
Albania,7,10595000,1513571.4285714286,3250000,6645000,700000,0,0,2007,16.175892749684536,2970017.0,14.904078234668225,16.175892749684536,unknown,0.0
Albania,13,22145000,1703461.5384615385,7250000,10595000,4300000,0,0,2008,16.913122295339434,2947314.0,14.896404805076802,16.913122295339434,unknown,0.0
Albania,17,26095000,1535000.0,4550000,14995000,6550000,0,0,2009,17.077254283059652,2927519.0,14.889665864612283,17.077254283059652,unknown,0.0
Albania,21,25950000,1235714.2857142857,4900000,12500000,8475000,75000,0,2010,17.07168216757617,2913021.0,14.884701244978409,17.07168216757617,unknown,0.0
Albania,29,24575000,847413.7931034482,4675000,13275000,6125000,500000,0,2011,17.017240223997504,2905195.0,14.882011071660763,17.017240223997504,unknown,0.0
Albania,38,28025000,737500.0,6425000,14725000,6075000,800000,0,2012,17.148607526922497,2860708.0,14.866579704607537,17.148607526922497,unknown,0.0
Albania,45,29275000,650555.5555555555,7675000,11875000,8600000,1075000,50000,2013,17.192244467448056,2816902.0,14.851148257470973,17.192244467448056,unknown,0.0
Albania,50,33625000,672500.0,8000000,13775000,10450000,1300000,100000,2014,17.330780395886276,2773767.0,14.835716882097046,17.330780395886276,unknown,0.0
Albania,63,36050000,572222.2222222222,9150000,11625000,11825000,3350000,100000,2015,17.40041742169523,2731293.0,14.8202856814092,17.40041742169523,unknown,0.0
Albania,74,41575000,561824.3243243244,11550000,10150000,16275000,3500000,100000,2016,17.543009583043265,2689469.0,14.804854334323002,17.543009583043265,unknown,0.0
Albania,82,56525000,689329.268292683,15300000,11850000,24625000,4650000,100000,2017,17.85019357612831,2648285.0,14.789422818646306,17.85019357612831,unknown,0.0
Albania,93,79275000,852419.3548387097,15025000,11675000,32350000,20125000,100000,2018,18.188433378388684,2607733.0,14.773991819487154,18.188433378388684,unknown,0.0
Albania,100,87850000,878500.0,13775000,14550000,34150000,25275000,100000,2019,18.29114137259738,2567801.0,14.758560448577475,18.29114137259738,unknown,0.0
Albania,110,108275000,984318.1818181818,15025000,19325000,45425000,28400000,100000,2020,18.500184845064965,2528480.0,14.74312888964293,18.500184845064965,unknown,0.0
Albania,121,126550000,1045867.7685950414,13975000,20525000,69125000,22825000,100000,2021,18.65614804495541,2489762.0,14.72769768154329,18.65614804495541,unknown,0.0
Albania,131,126300000,964122.1374045801,25850000,31275000,60650000,8425000,100000,2022,18.65417058732072,2451636.0,14.712266114773712,18.65417058732072,unknown,0.0
Albania,136,145255000,1068051.4705882352,50455000,43925000,44375000,6400000,100000,2023,18.79400137651174,2414095.0,14.696835033634951,18.79400137651174,unknown,0.0
Albania,144,155180000,1077638.888888889,62480000,51425000,36350000,4825000,100000,2024,18.86009629143008,2377128.0,14.681403594282491,18.86009629143008,unknown,0.0
Algeria,8,3400000,425000.0,1750000,450000,1200000,0,0,2005,15.03928598958639,33109249.0,17.315323227296997,15.03928598958639,unknown,0.0
Algeria,11,6500000,590909.0909090909,2600000,950000,2900000,50000,0,2006,15.687312734865866,33623506.0,17.330735963672414,15.687312734865866,unknown,0.0
Algeria,12,7725000,643750.0,3150000,1725000,2800000,50000,0,2007,15.859972380748083,34189416.0,17.34742668045176,15.859972380748083,unknown,0.0
Algeria,21,15350000,730952.380952381,4700000,3750000,6550000,350000,0,2008,16.54662603199748,34816961.0,17.365615211068654,16.54662603199748,unknown,0.0
Algeria,30,30650000,1021666.6666666666,10800000,11150000,8250000,450000,0,2009,17.238143220346494,35490445.0,17.384774063287377,17.238143220346494,unknown,0.0
Algeria,36,40050000,1112500.0,13600000,18850000,7150000,450000,0,2010,17.505639231478643,36188236.0,17.404244651605342,17.505639231478643,unknown,0.0
Algeria,39,49575000,1271153.8461538462,17400000,22175000,8900000,1100000,0,2011,17.718997232370135,36903376.0,17.423813595340658,17.718997232370135,unknown,0.0
Algeria,48,58725000,1223437.5,20850000,27400000,9275000,1200000,0,2012,17.88837608850925,37646166.0,17.443741674355557,17.88837608850925,unknown,0.0
