football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Afghanistan,1,25000,25000.0,0,0,25000,0,0,2012,10.126631103850338
Afghanistan,1,350000,350000.0,0,0,350000,0,0,2013,12.765688433465597
Afghanistan,2,325000,162500.0,0,25000,300000,0,0,2014,12.691580461311874
Afghanistan,2,450000,225000.0,0,150000,300000,0,0,2015,13.017002861746503
Afghanistan,2,600000,300000.0,0,300000,300000,0,0,2016,13.304684934198283
Afghanistan,2,500000,250000.0,0,300000,200000,0,0,2017,13.122363377404328
Afghanistan,2,350000,175000.0,0,200000,150000,0,0,2018,12.765688433465597
Afghanistan,2,550000,275000.0,0,400000,150000,0,0,2019,13.217673557208654
Afghanistan,2,550000,275000.0,0,400000,150000,0,0,2020,13.217673557208654
Afghanistan,2,475000,237500.0,0,325000,150000,0,0,2021,13.071070083016778
Afghanistan,3,625000,208333.33333333334,0,450000,175000,0,0,2022,13.345506928718539
Afghanistan,3,625000,208333.33333333334,0,450000,175000,0,0,2023,13.345506928718539
Afghanistan,3,625000,208333.33333333334,0,500000,125000,0,0,2024,13.345506928718539
Afghanistan,3,625000,208333.33333333334,0,500000,125000,0,0,2025,13.345506928718539
Afghanistan,3,625000,208333.33333333334,0,500000,125000,0,0,2026,13.345506928718539
Albania,3,3800000,1266666.6666666667,250000,3500000,50000,0,0,2005,15.150511624696614
Albania,4,6200000,1550000.0,1800000,4350000,50000,0,0,2006,15.64005985001532
Albania,7,10595000,1513571.4285714286,3250000,6645000,700000,0,0,2007,16.175892749684536
Albania,13,22145000,1703461.5384615385,7250000,10595000,4300000,0,0,2008,16.913122295339434
Albania,17,26095000,1535000.0,4550000,14995000,6550000,0,0,2009,17.077254283059652
Albania,21,25950000,1235714.2857142857,4900000,12500000,8475000,75000,0,2010,17.07168216757617
Albania,29,24575000,847413.7931034482,4675000,13275000,6125000,500000,0,2011,17.017240223997504
Albania,38,28025000,737500.0,6425000,14725000,6075000,800000,0,2012,17.148607526922497
Albania,45,29275000,650555.5555555555,7675000,11875000,8600000,1075000,50000,2013,17.192244467448056
Albania,50,33625000,672500.0,8000000,13775000,10450000,1300000,100000,2014,17.330780395886276
Albania,63,36050000,572222.2222222222,9150000,11625000,11825000,3350000,100000,2015,17.40041742169523
Albania,74,41575000,561824.3243243244,11550000,10150000,16275000,3500000,100000,2016,17.543009583043265
